tipo;situacao;data;hora;bairro;endereco;natureza;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas;vitimasfatais
COLISÃO;FINALIZADA;30/07/2018;17:55:00;BOA VIAGEM;AV CONSELHEIRO AGUIAR;COLISÃO;DOIS AUTOS S/V;2;;;;;;;;;0;
ATROPELAMENTO;FINALIZADA;30/07/2018;18:04:00;BOA VIAGEM;AV BOA VIAGEM;ATROPELAMENTO;A VT31 ESTAVA EM FISCALIZAÇÃO QUANDO SE DEPAROU COM UM ATROPELAMENTO. A MESMA INICIOU O ATENDIMENTO.;;;;;1;;;;;1;
ENGAVETAMENTO;FINALIZADA;30/07/2018;18:06:00;VÁRZEA;AV AFONSO OLINDENSE;ENGAVETAMENTO;COLISÃO ENTRE CARRO, MOTO E CAMINHONETE;2;1;;;;;;;;0;
COLISÃO;FINALIZADA;30/07/2018;18:19:00;SAN MARTIN;AV GENERAL SAN MARTIN;COLISÃO;TRES AUTOS S/V;3;;;;;;;;;0;
COLISÃO;CANCELADA;30/07/2018;19:07:00;CASA FORTE;AV DEZESSETE DE AGOSTO;COLISÃO;DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO;FINALIZADA;30/07/2018;19:12:00;MACAXEIRA;AV NORTE;COLISÃO;DUAS MOTOS S/V;;2;;;;;;;;0;
COLISÃO;FINALIZADA;30/07/2018;19:54:00;IPUTINGA;RUA BOM PASTOR;COLISÃO;SANDERO X HB 20;2;;;;;;;;;0;
COLISÃO;CANCELADA;30/07/2018;20:14:00;JARDIM SÃO PAULO;AV LIBERDADE;COLISÃO;MOTO X PALIO;1;1;;;;;;;;0;
COLISÃO;FINALIZADA;30/07/2018;20:20:00;CORDEIRO;AV INACIO MONTEIRO;COLISÃO;FIAT UNO X AUTO;2;;;;;;;;;0;
CHOQUE;FINALIZADA;30/07/2018;21:05:00;ROSARINHO;AV NORTE;CHOQUE;AUTO E GELO BAHIANO;1;;;;;;;;1;0;
COLISÃO;FINALIZADA;30/07/2018;23:03:00;CORDEIRO;AV ENGENHEIRO ABDIAS DE CARVALHO;COLISÃO;DOIS AUTOS C/V;2;;;;;;;;;1;
COLISÃO;FINALIZADA;30/07/2018;23:17:00;BOA VIAGEM;RUA DES JOAO PAES;COLISÃO;UM CAMINHAO E AUTO S/V;1;;;;;;1;;;0;
COLISÃO;FINALIZADA;31/07/2018;00:10:00;SÃO JOSÉ;RUA DA CONCORDIA;COLISÃO;NO CRUZAMENTO;2;;;;;;;;;1;
COLISÃO;PENDENTE;31/07/2018;07:55:00;NOVA DESCOBERTA;AV CHAGAS FERREIRA;COLISÃO;SEM VITIMAS;;;;;;1;1;;;0;
COLISÃO;FINALIZADA;31/07/2018;07:55:00;SANTO AMARO;AV CRUZ CABUGA;COLISÃO;COLISÃO COM VITIMA;1;1;;;;;;;;1;
COLISÃO;FINALIZADA;31/07/2018;08:15:00;BOA VIAGEM;AV DES JOSE NEVES;COLISÃO;COLISÃO SEM VITIMAS;3;;;;;;;;;0;
COLISÃO;FINALIZADA;31/07/2018;09:42:00;BOA VIAGEM;AV BOA VIAGEM;COLISÃO;COLISÃO  SEM VITIMAS;1;1;;;;;;;;0;
COLISÃO;FINALIZADA;31/07/2018;09:57:00;PARNAMIRIM;RUA PADRE ROMA;COLISÃO;SEM VITIMAs;2;;;;;;;;;0;
COLISÃO;FINALIZADA;31/07/2018;10:36:00;AFOGADOS;RUA IMPERIAL;COLISÃO;PGU7088 VW GOL / KMC 2158 FIAT FIORINO;2;;;;;;;;;0;
COLISÃO;FINALIZADA;31/07/2018;11:03:00;BAIRRO DO RECIFE;AV ALFREDO LISBOA;COLISÃO;SEM VITIMAS;1;;;;;;1;;;0;
CHOQUE;FINALIZADA;31/07/2018;11:06:00;SÃO JOSÉ;RUA DA CONCORDIA;CHOQUE;VEÍCULO FOI ABANDONADO APÓS O ACIDENTE;1;;;;;;;;;0;
COLISÃO COM CICLISTA;FINALIZADA;31/07/2018;11:33:00;AFOGADOS;RUA SAO MIGUEL;COLISÃO COM CICLISTA;ONIBUS E CILISTA;;;;1;;1;;;;1;
COLISÃO;FINALIZADA;31/07/2018;14:07:00;ESPINHEIRO;RUA QUARENTA E OITO;COLISÃO;COLISÃO SEM VITIMAS;1;1;;;;;;;;0;
COLISÃO COM CICLISTA;FINALIZADA;31/07/2018;14:31:00;SAN MARTIN;AV GENERAL SAN MARTIN;COLISÃO COM CICLISTA;O PEDESTRE ESTAVA DE BICICLETA;1;;;1;;;;;;1;
COLISÃO;FINALIZADA;31/07/2018;15:07:00;IPUTINGA;AV CAXANGA;COLISÃO;COLISÃO SEM VÍTIMA;3;;;;;;;;;0;
COLISÃO;CANCELADA;31/07/2018;15:11:00;BOA VIAGEM;AV CONSELHEIRO AGUIAR;COLISÃO;COLISÃO SEM VÍTIMA;1;;;;;1;;;;0;
ATROPELAMENTO;FINALIZADA;31/07/2018;15:36:00;SAN MARTIN;RUA VINTE E DOIS DE ABRIL;ATROPELAMENTO;VITIMA ESTAVA A PÉ, UMA SENHORA;;;1;;1;;;;;1;
COLISÃO;FINALIZADA;31/07/2018;16:21:00;PARNAMIRIM;AV PARNAMIRIM;COLISÃO;COLISÃO SEM VÍTIMA;2;;;;;;;;;0;
COLISÃO;FINALIZADA;31/07/2018;16:23:00;MADALENA;RUA JOSE BONIFACIO;COLISÃO;COLISÃO SEM VÍTIMA;2;;;;;;;;;0;
COLISÃO;FINALIZADA;31/07/2018;16:43:00;IPSEP;AV RECIFE;COLISÃO;COLISÃO SEM VÍTIMA;1;;;;;1;;;;0;
COLISÃO;CANCELADA;31/07/2018;16:49:00;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;COLISÃO;COLISAO ENTRE ONIBUS E AUTO S/V;1;;;;;1;;;;0;
COLISÃO;FINALIZADA;31/07/2018;16:53:00;IPUTINGA;EST DO BARBALHO;COLISÃO;COLISÃO ENTRE AUTO E MOTO SEM VÍTIMA;1;1;;;;;;;;0;
COLISÃO;FINALIZADA;31/07/2018;17:00:00;CAXANGÁ;AV CAXANGA;COLISÃO;COLISAO ENTRE AUTO E BRT S/V;1;;;;;1;;;;0;
COLISÃO;CANCELADA;31/07/2018;18:26:00;BOA VISTA;RUA GERVASIO PIRES;COLISÃO;COLISÃO ENTRE DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO;CANCELADA;31/07/2018;19:05:00;ILHA DO RETIRO;AV ENGENHEIRO ABDIAS DE CARVALHO;COLISÃO;DUAS MOTOS;;2;;;;;;;;2;
COLISÃO;FINALIZADA;31/07/2018;19:12:00;SANTO AMARO;AV NORTE;COLISÃO;COLISÃO ENTRE DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO;CANCELADA;31/07/2018;19:30:00;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;COLISÃO;COLISAO ENTRE AUTOMOVEL PASSEIO E MOTO;1;1;;;;;;;;1;
COLISÃO;FINALIZADA;31/07/2018;19:47:00;ESPINHEIRO;RUA JOSE LUIZ DA SILVEIRA BARROS;COLISÃO;COLISÃO ENTRE DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO;FINALIZADA;31/07/2018;21:04:00;CASA AMARELA;AV NORTE;COLISÃO;BROSS X CORSA CLASSIC;1;1;;;;;;;;0;
COLISÃO;FINALIZADA;01/08/2018;07:00:00;ESPINHEIRO;RUA QUARENTA E OITO;COLISÃO;COLISAO  SEM  VITIMAS;1;;;;;1;;;;0;
COLISÃO;FINALIZADA;01/08/2018;07:05:00;MADALENA;AV VISCONDE DE ALBUQUERQUE;COLISÃO;COLISÃO COM VÍTIMA;1;1;;;;;;;;1;
COLISÃO;FINALIZADA;01/08/2018;08:08:00;BOA VIAGEM;AV DES JOSE NEVES;COLISÃO;COLISAO  SM  VITIMAS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;01/08/2018;08:12:00;PINA;AV ANTONIO DE GOES;COLISÃO;COLISAO  SEM VITIMAS   GM  ANDRE   SANTOS  QTH;1;;;;;1;;;;0;
COLISÃO;FINALIZADA;01/08/2018;08:14:00;BOA VISTA;RUA DOM BOSCO;COLISÃO;COLISAO ENTRE AUTO E ONIBUS S/V;1;;;;;1;;;;0;
COLISÃO;CANCELADA;01/08/2018;10:26:00;CIDADE UNIVERSITÁRIA;RUA MAURICEIA;COLISÃO;COLISAO ENTRE DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO;FINALIZADA;01/08/2018;10:38:00;IMBIRIBEIRA;RUA ITALIA;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;;1;;;0;
COLISÃO;FINALIZADA;01/08/2018;12:09:00;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;COLISÃO;COLISÃO SEM VITIMA;2;;;;;;;;;0;
COLISÃO;FINALIZADA;01/08/2018;12:12:00;ESPINHEIRO;RUA DO ESPINHEIRO;COLISÃO;COLISÃO SEM VÍTIMA;1;;;;;1;;;;0;
COLISÃO;FINALIZADA;01/08/2018;12:18:00;IMBIRIBEIRA;RUA DANCING DAYS;COLISÃO;COLISÃO SEM VÍTIMA;1;;;;;;1;;;0;
COLISÃO;FINALIZADA;01/08/2018;13:25:00;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;COLISÃO;COLISÃO SEM VÍTIMAS;1;1;;;;;;;;0;
COLISÃO;FINALIZADA;01/08/2018;13:52:00;MADALENA;AV CAXANGA;COLISÃO;COLISÃO ENVOLVENDO A VT- 11 DA CTTU ( SUB MARCOS MIRANDA E ANDERSON BARROS ) E UM VW/GOL;2;;;;;;;;;0;
COLISÃO;FINALIZADA;01/08/2018;14:01:00;BOA VISTA;RUA DR LEOPOLDO LINS;COLISÃO;COLISÃO SEM VÍTIMA;2;;;;;;;;;0;
COLISÃO;CANCELADA;01/08/2018;14:25:00;PAISSANDU;RUA EPAMINONDAS DE MELO;COLISÃO;DOIS AUTOS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;01/08/2018;14:26:00;PAISSANDU;RUA PAISSANDU;COLISÃO;COLISÃO SEM VITIMA;2;;;;;;;;;0;
COLISÃO;FINALIZADA;01/08/2018;14:38:00;CAMPO GRANDE;AV CORREIA DE BRITO;COLISÃO;COLISÃO SEM VÍTIMA;1;;;;;;1;;;0;
COLISÃO;FINALIZADA;01/08/2018;15:45:00;AFOGADOS;RUA COSME VIANA;COLISÃO;COLISÃO SEM VITIMA;1;1;;;;;;;;0;
COLISÃO;FINALIZADA;01/08/2018;15:57:00;BEBERIBE;PRC DA CONVENCAO;COLISÃO;COLISÃO SEM VÍTMA;1;;;;;1;;;;0;
COLISÃO;FINALIZADA;01/08/2018;16:09:00;BEBERIBE;AV BEBERIBE;COLISÃO;COLISÃO SEM VITIMA;1;;;;;1;;;;0;
COLISÃO;FINALIZADA;01/08/2018;16:12:00;BOA VISTA;RUA CORREDOR DO BISPO;COLISÃO;COLISÃO SEM VÍTIMA;1;;;;;;1;;;0;
COLISÃO;FINALIZADA;01/08/2018;18:13:00;BOA VISTA;RUA DOM BOSCO;COLISÃO;DOIS FIAT UNO;2;;;;;;;;;0;
COLISÃO;FINALIZADA;01/08/2018;18:30:00;BAIRRO DO RECIFE;AV MILITAR;COLISÃO;ENTRE AUTO E MOTO. C/V;1;1;;;;;;;;1;
COLISÃO;FINALIZADA;01/08/2018;19:17:00;BAIRRO DO RECIFE;C SANTA RITA;COLISÃO;CARRETA E PALIO OBS:: DOIS BATEDORES 08 X 02;1;;;;;;1;;;0;
ENGAVETAMENTO;FINALIZADA;01/08/2018;19:27:00;CASA FORTE;PRC DE CASA FORTE;ENGAVETAMENTO;ENTRE 2  AUTOS E MOTO. C/V;2;1;;;;;;;;0;
COLISÃO;FINALIZADA;01/08/2018;20:03:00;IBURA;AV ENGENHO MURIBARA;COLISÃO;ENTRE   AUTO E MOTO. C/V;2;;;;;;;;;0;
COLISÃO;CANCELADA;01/08/2018;21:11:00;VASCO DA GAMA;RUA VASCO DA GAMA;COLISÃO;ENTRE 2 AUTOS. S/V;2;;;;;;;;;0;
COLISÃO;FINALIZADA;02/08/2018;01:45:00;CASA AMARELA;RUA ALEXANDRINO;COLISÃO;COLISÃO ENTRE AUTO E MOTO S/V;1;1;;;;;;;;0;
COLISÃO;FINALIZADA;02/08/2018;07:54:00;MADALENA;RUA JOSE OSORIO;COLISÃO;4 AUTOS;4;;;;;;;;;0;
COLISÃO;FINALIZADA;02/08/2018;11:02:00;CASA AMARELA;PRC DO TRABALHO;COLISÃO;DOIS AUTOS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;02/08/2018;11:13:00;IPSEP;RUA PINTOR ANTONIO ALBUQUERQUE;COLISÃO;AUTO E CAMINHÃO;1;;;;;;1;;;0;
COLISÃO;FINALIZADA;02/08/2018;11:22:00;BAIRRO DO RECIFE;AV MILITAR;COLISÃO;;1;1;;;;;;;;1;
ATROPELAMENTO;FINALIZADA;02/08/2018;11:28:00;ESPINHEIRO;RUA MUNIZ TAVARES;ATROPELAMENTO;ONIBUS E PEDESTRE;;;;;;1;;;;1;
COLISÃO;FINALIZADA;02/08/2018;12:12:00;PARNAMIRIM;AV FLOR DE SANTANA;COLISÃO;COLISA~ENTRE AUTO E MOTO;;;;;;;;;;1;
COLISÃO;FINALIZADA;02/08/2018;12:11:00;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;COLISÃO;COLISÃO SEM VITIMA;2;;;;;;;;;0;
COLISÃO;FINALIZADA;02/08/2018;12:21:00;BOA VIAGEM;AV CONDE DA BOA VISTA;COLISÃO;ONIBUS E AUTO S/V;1;;;;;1;;;;0;
COLISÃO;FINALIZADA;02/08/2018;12:59:00;BOA VISTA;RUA DO RIACHUELO;COLISÃO;MOTO E AUTOS C/V;;;;;;;;;;1;
COLISÃO;FINALIZADA;02/08/2018;13:23:00;MUSTARDINHA;AV MANOEL GONCALVES DA LUZ;COLISÃO;COLISÃO SEM VITIMA;2;;;;;;;;;0;
COLISÃO COM CICLISTA;FINALIZADA;02/08/2018;13:27:00;ESTÂNCIA;RUA JOAO TEIXEIRA;COLISÃO COM CICLISTA;COLISÃO COM VITIMA;1;;;1;;;;;;1;
COLISÃO;FINALIZADA;02/08/2018;13:53:00;VÁRZEA;RUA PROFESSOR ANTONIO COELHO;COLISÃO;COLISAO ENTRE DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO;FINALIZADA;02/08/2018;14:10:00;BOA VIAGEM;AV FERNANDO SIMOES BARBOSA;COLISÃO;MOTO E DOIS AUTOS C/V;2;1;;;;;;;;1;
COLISÃO;FINALIZADA;02/08/2018;14:12:00;SANTO AMARO;RUA FREI CASSIMIRO;COLISÃO;COLISÃO COM VITIMA;1;1;;;;;;;;0;
COLISÃO;FINALIZADA;02/08/2018;14:15:00;PAISSANDU;RUA PAISSANDU;COLISÃO;COLISÃO SEM VITIMA;1;;;;;;1;;;0;
ENGAVETAMENTO;FINALIZADA;02/08/2018;14:22:00;SÃO JOSÉ;AV SUL;ENGAVETAMENTO;TRES AUTOS S/V;3;;;;;;;;;0;
COLISÃO;FINALIZADA;02/08/2018;14:54:00;BOA VIAGEM;AV MARECHAL JUAREZ TAVORA;COLISÃO;COLISÃO SEM VITIMA;2;;;;;;;;;0;
COLISÃO;FINALIZADA;02/08/2018;14:57:00;ZUMBI;RUA FIDELIS MOLITERNO;COLISÃO;COLISAO ENTRE DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO;FINALIZADA;02/08/2018;14:59:00;CASA AMARELA;RUA GOMES COUTINHO;COLISÃO;AUTO E CAMINHAO S/V;1;;;;;;1;;;0;
COLISÃO;CANCELADA;02/08/2018;16:31:00;SAN MARTIN;AV GENERAL SAN MARTIN;COLISÃO;COLISÃO COM VITIMA;1;1;;;;;;;;1;
COLISÃO;FINALIZADA;02/08/2018;18:25:00;MADALENA;RUA BENFICA;COLISÃO;HB 20 X  FIESTA;2;;;;;;;;;0;
COLISÃO;FINALIZADA;02/08/2018;18:40:00;BOA VIAGEM;AV CONSELHEIRO AGUIAR;COLISÃO;ONIBUS BORBOREMA X AUTO;1;;;;;1;;;;0;
COLISÃO;FINALIZADA;02/08/2018;20:48:00;CASA FORTE;AV DEZESSETE DE AGOSTO;COLISÃO;ENTRE AUTO E MOTO. C/V;1;1;;;;;;;;1;
COLISÃO;CANCELADA;03/08/2018;05:53:00;AREIAS;AV DR JOSE RUFINO;COLISÃO;COLISÃO ENTRE ÔNIBUS E AUTO S/V;1;;;;;1;;;;0;
CHOQUE;FINALIZADA;03/08/2018;07:24:00;IPUTINGA;AV CAXANGA;CHOQUE;"ACIDENTE DE PERCURSO SEGUIDO DE CHOQUE. COM UMA VÍTIMA. VEÍCULO FOI TRANCADO POR UM VEÍCULO NA VIA, QUE EVADIU-SE EM SEGUIDA; MOTOQUEIRO PERDEU O CONTROLE CAINDO E CHOCANDO CONTRA O CANTEIRO CENTRAL.";;1;;;;;;;;1;
COLISÃO;FINALIZADA;03/08/2018;07:25:00;BOA VIAGEM;RUA JOAO CARDOSO AIRES;COLISÃO;AUTO E ONIBUS;1;;;;;1;;;;0;
COLISÃO;CANCELADA;03/08/2018;07:43:00;ESPINHEIRO;RUA QUARENTA E OITO;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;1;;;;0;
COLISÃO;FINALIZADA;03/08/2018;07:56:00;BOA VIAGEM;AV ANTONIO DE GOES;COLISÃO;DOIS AUTOS PONTO FIXO GM ANDRE SANTOS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;03/08/2018;08:29:00;SÃO JOSÉ;RUA IMPERIAL;COLISÃO;DOIS AUTOS;2;;;;;;;;;1;
COLISÃO;CANCELADA;03/08/2018;09:06:00;MADALENA;RUA JOAO IVO DA SILVA;COLISÃO;DOIS AUTOS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;03/08/2018;09:33:00;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;03/08/2018;09:38:00;SANTANA;RUA ASTERIO RUFINO ALVES;COLISÃO;COLISÃO SEM  VITIMAS   VT  09 QTH;2;;;;;;;;;0;
COLISÃO;FINALIZADA;03/08/2018;09:59:00;SAN MARTIN;RUA APULCRO DE ASSUNCAO;COLISÃO;COLISÃO  SEM VITIMAS;1;;;;;;1;;;0;
COLISÃO;FINALIZADA;03/08/2018;10:52:00;BOA VISTA;RUA CARLOS PORTO CARREIRO;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;03/08/2018;11:40:00;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;COLISÃO;DUAS MOTOS;;2;;;;;;;;1;
COLISÃO;FINALIZADA;03/08/2018;12:05:00;ENCRUZILHADA;RUA CASTRO ALVES;COLISÃO;DOIS AUTOS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;03/08/2018;12:14:00;CAMPO GRANDE;RUA JERONIMO VILELA;COLISÃO;COLISÃO SEM VÍTIMA;1;1;;;;;;;;0;
COLISÃO;FINALIZADA;03/08/2018;12:15:00;ESPINHEIRO;RUA SAO SALVADOR;COLISÃO;COM VÍTIMA;;2;;;;;;;;1;
COLISÃO;FINALIZADA;03/08/2018;12:19:00;GRAÇAS;RUA ESMERALDINO BANDEIRA;COLISÃO;COLISAO ENTRE AUTO E MOTO COM UMA VITIMA;1;1;;;;;;;;1;
COLISÃO;CANCELADA;03/08/2018;13:03:00;BOA VIAGEM;AV CONSELHEIRO AGUIAR;COLISÃO;COLISÃO SEM VÍTIMA;2;;;;;;;;;0;
COLISÃO;FINALIZADA;03/08/2018;13:21:00;ENCRUZILHADA;AV NORTE;COLISÃO;COM VÍTIMA;1;1;;;;;;;;1;
COLISÃO;FINALIZADA;03/08/2018;13:51:00;SANTO AMARO;RUA PRINCESA IZABEL;COLISÃO;COLISA ENTRE ONIBUS E AUTO S/V;1;;;;;1;;;;0;
COLISÃO;FINALIZADA;03/08/2018;14:09:00;IMBIRIBEIRA;RUA GRASIELA;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;03/08/2018;16:10:00;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;COLISÃO;COLISÃO SEM VÍTIMA;3;;;;;;;;;0;
COLISÃO;FINALIZADA;03/08/2018;17:30:00;TAMARINEIRA;RUA CONEGO BARATA;COLISÃO;COLISÃO SEM VÍTIMA;2;;;;;;;;;0;
COLISÃO;FINALIZADA;03/08/2018;17:43:00;CASA AMARELA;EST DO ENCANAMENTO;COLISÃO;ENTRE 2 AUTOS. S/V / VT 13 NO LOCAL;2;;;;;;;;;0;
COLISÃO;FINALIZADA;03/08/2018;19:38:00;DERBY;RUA HENRIQUE DIAS;COLISÃO;ENTRE 2 AUTOS. S/V;2;;;;;;;;;0;
COLISÃO;FINALIZADA;03/08/2018;20:14:00;TORRÕES;RUA OCIDENTAL;COLISÃO;ENTRE AUTO E MOTO. C/V;1;1;;;;;;;;2;
CHOQUE;FINALIZADA;03/08/2018;23:54:00;AFLITOS;AV CONS ROSA E SILVA;CHOQUE;AUTO E SEMAFORO 522;1;;;;;;;;;1;
CHOQUE;FINALIZADA;04/08/2018;00:08:00;ESPINHEIRO;RUA DO ESPINHEIRO;CHOQUE;VEÍCULO CHOCOU-SE EM DOIS AUTOS QUE ESTAVAM ESTACIONADOS;3;;;;;;;;;0;
COLISÃO;FINALIZADA;04/08/2018;07:45:00;PORTO DA MADEIRA;AV ANIBAL BENEVOLO;COLISÃO;SEM VITIMAS;1;;;;;1;;;;0;
COLISÃO;FINALIZADA;04/08/2018;08:02:00;VÁRZEA;RUA ISAAC BURIL;COLISÃO;AUTO E MOTO;1;1;;;;;;;;1;
COLISÃO;CANCELADA;04/08/2018;09:08:00;CAXANGÁ;AV JOAQUIM RIBEIRO;COLISÃO;DOIS AUTOS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;04/08/2018;10:08:00;CASA AMARELA;AV NORTE;COLISÃO;SEM VITIMAS;1;;;;;;1;;;0;
COLISÃO;FINALIZADA;04/08/2018;10:13:00;CAXANGÁ;AV JOAQUIM RIBEIRO;COLISÃO;DOIS AUTOS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;04/08/2018;10:15:00;BOA VIAGEM;RUA DOS NAVEGANTES;COLISÃO;DOIS AUTOS;2;;;;;;;;;1;
COLISÃO;FINALIZADA;04/08/2018;11:05:00;PINA;AV CONSELHEIRO AGUIAR;COLISÃO;COLISÃO SEM VITIMAS;3;;;;;;;;;0;
COLISÃO;FINALIZADA;04/08/2018;11:11:00;ILHA DO LEITE;RUA ESTADO DE ISRAEL;COLISÃO;DOIS AUTOS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;04/08/2018;11:20:00;ENCRUZILHADA;RUA CASTRO ALVES;COLISÃO;DOIS AUTOS;2;;;;;;;;;0;
ACID. DE PERCURSO;FINALIZADA;04/08/2018;11:39:00;AFOGADOS;RUA SAO MIGUEL;ACID. DE PERCURSO;COLISÃO COM VÍTIMA (DE ACORDO COM O CONDUTOR DA MOTOCICLETA, O CONDUTOR DO SEGUNDO VEÍCULO ENVOLVIDO, EVADIU-SE).;;1;;;;;;;;1;
COLISÃO;FINALIZADA;04/08/2018;12:20:00;CORDEIRO;AV CAXANGA;COLISÃO;COLISÃO SEM VÍTIMA;2;;;;;;;;;0;
COLISÃO;FINALIZADA;04/08/2018;12:25:00;ESTÂNCIA;AV RECIFE;COLISÃO;COLISÃO SEM VÍTIMA;3;;;;;;;;;0;
COLISÃO;FINALIZADA;04/08/2018;12:32:00;CAMPO GRANDE;EST DE BELEM;COLISÃO;COLISAO ENTRE DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO;FINALIZADA;04/08/2018;13:16:00;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;COLISÃO;COLISÃO SEM VÍTIMA;2;;;;;;;;;0;
ATROPELAMENTO;FINALIZADA;04/08/2018;14:46:00;AFLITOS;AV CONS ROSA E SILVA;ATROPELAMENTO;ATROPELAMENTO ENTRE AUTO E PEDESTRE;1;;;;1;;;;;1;
COLISÃO;FINALIZADA;04/08/2018;14:51:00;IPUTINGA;AV CAXANGA;COLISÃO;COLISÃO COM VÍTIMA;1;1;;;;;;;;1;
COLISÃO;FINALIZADA;04/08/2018;16:05:00;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;COLISÃO;COLISÃO SEM VÍTIMA;3;;;;;;;;;0;
COLISÃO;FINALIZADA;04/08/2018;18:25:00;PINA;AV ANTONIO DE GOES;COLISÃO;MOTO X COROLA;1;1;;;;;;;;0;
COLISÃO;FINALIZADA;04/08/2018;18:30:00;IBURA;AV DOIS RIOS;COLISÃO;DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO;FINALIZADA;04/08/2018;19:28:00;JAQUEIRA;RUA ANTENOR NAVARRO;COLISÃO;TOYOTA X MOTO;1;1;;;;;;;;0;
COLISÃO;FINALIZADA;04/08/2018;19:32:00;ÁGUA FRIA;RUA ALEGRE;COLISÃO;ONIBUS CAXANGA X CELTA X PALIO;2;;;;;1;;;;0;
COLISÃO;FINALIZADA;04/08/2018;20:12:00;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA;COLISÃO;HONDA CIVIC X MOTO;1;1;;;;;;;;1;
COLISÃO;CANCELADA;04/08/2018;20:32:00;ENGENHO DO MEIO;RUA ANTONIO BORGES UCHOA;COLISÃO;CAMINHAO E AUTO S/V;1;;;;;;1;;;0;
COLISÃO;FINALIZADA;04/08/2018;20:44:00;VÁRZEA;RUA VALE DO SIRIJI;COLISÃO;FIAT UNO X MOTO;1;1;;;;;;;;1;
COLISÃO;FINALIZADA;05/08/2018;06:49:00;CORDEIRO;RUA GOMES TABORDA;COLISÃO;COM VITIMA.;1;1;;;;;;;;1;
COLISÃO;FINALIZADA;05/08/2018;06:53:00;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;COLISÃO;SEM VITIMAS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;05/08/2018;08:49:00;DOIS IRMÃOS;RUA DOIS IRMAOS;COLISÃO;SEM VÍTIMAS;3;;;;;;;;;0;
COLISÃO;FINALIZADA;05/08/2018;08:57:00;NOVA DESCOBERTA;RUA CORREGO DA AREIA;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;05/08/2018;10:25:00;SANTO AMARO;RUA TREZE DE MAIO;COLISÃO;DOIS AUTOS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;05/08/2018;11:27:00;BOMBA DO HEMETÉRIO;COR DO BARTOLOMEU;COLISÃO;MOTO E AUTO;;;;;;;;;;1;
COLISÃO;FINALIZADA;05/08/2018;11:35:00;BOA VIAGEM;RUA DOM JOSE LOPES;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;05/08/2018;12:56:00;ARRUDA;RUA DAS MOCAS;COLISÃO;SEM VITIMAS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;05/08/2018;14:20:00;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;COLISÃO;SEM VITIMAS;3;;;;;;;;;0;
COLISÃO;FINALIZADA;05/08/2018;15:47:00;IMBIRIBEIRA;RUA ANTONIO FALCAO;COLISÃO;COLISÃO COM VÍTIMA, MOTO E AUTO;1;1;;;;;;;;2;
COLISÃO;FINALIZADA;05/08/2018;16:10:00;JARDIM SÃO PAULO;AV RECIFE;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
